time,sensor_moscow,sensor_spb,mean_temp,spread
2026-05-06 02:00:00,16.5,4.9,10.7,11.6
2026-05-06 03:00:00,13.9,4.2,9.05,9.7
2026-05-06 04:00:00,13.7,3.7,8.7,10.0
2026-05-06 05:00:00,13.1,3.6,8.35,9.5
2026-05-06 06:00:00,13.3,4.7,9.0,8.600000000000001
2026-05-06 07:00:00,14.6,5.9,10.25,8.7
2026-05-06 08:00:00,16.9,6.6,11.75,10.299999999999999
2026-05-06 09:00:00,19.6,7.7,13.65,11.900000000000002
2026-05-06 10:00:00,20.3,8.4,14.350000000000001,11.9
2026-05-06 11:00:00,21.6,9.2,15.4,12.400000000000002
2026-05-06 12:00:00,22.7,10.0,16.35,12.7
2026-05-06 13:00:00,23.6,10.1,16.85,13.500000000000002
2026-05-06 14:00:00,23.9,10.3,17.1,13.599999999999998
2026-05-06 15:00:00,25.1,10.7,17.9,14.400000000000002
2026-05-06 16:00:00,24.9,10.6,17.75,14.299999999999999
2026-05-06 17:00:00,24.5,10.2,17.35,14.3
2026-05-06 18:00:00,23.6,9.9,16.75,13.700000000000001
2026-05-06 19:00:00,22.5,8.9,15.7,13.6
2026-05-06 20:00:00,21.5,8.2,14.85,13.3
2026-05-06 21:00:00,20.5,7.7,14.1,12.8
2026-05-06 22:00:00,18.9,7.0,12.95,11.899999999999999
2026-05-06 23:00:00,17.8,6.7,12.25,11.100000000000001
2026-05-07 00:00:00,16.5,6.6,11.55,9.9
2026-05-07 01:00:00,15.4,6.4,10.9,9.0
2026-05-07 02:00:00,14.6,6.0,10.3,8.6
2026-05-07 03:00:00,14.1,5.1,9.6,9.0
2026-05-07 04:00:00,13.9,4.2,9.05,9.7
2026-05-07 05:00:00,13.6,4.2,8.9,9.399999999999999
2026-05-07 06:00:00,14.1,4.7,9.4,9.399999999999999
2026-05-07 07:00:00,15.1,5.6,10.35,9.5
2026-05-07 08:00:00,17.4,7.8,12.6,9.599999999999998
2026-05-07 09:00:00,21.8,9.3,15.55,12.5
2026-05-07 10:00:00,24.4,10.6,17.5,13.799999999999999
2026-05-07 11:00:00,26.4,10.3,18.35,16.099999999999998
2026-05-07 12:00:00,27.2,10.5,18.85,16.7
2026-05-07 13:00:00,26.4,10.2,18.299999999999997,16.2
2026-05-07 14:00:00,26.7,10.5,18.6,16.2
2026-05-07 15:00:00,27.0,11.6,19.3,15.4
2026-05-07 16:00:00,26.4,11.9,19.15,14.499999999999998
2026-05-07 17:00:00,26.2,12.1,19.15,14.1
2026-05-07 18:00:00,25.6,11.6,18.6,14.000000000000002
2026-05-07 19:00:00,24.8,10.9,17.85,13.9
2026-05-07 20:00:00,23.0,9.9,16.45,13.1
2026-05-07 21:00:00,20.8,8.6,14.7,12.200000000000001
2026-05-07 22:00:00,21.1,7.2,14.15,13.900000000000002
2026-05-07 23:00:00,20.9,6.4,13.649999999999999,14.499999999999998
2026-05-08 00:00:00,20.5,5.6,13.05,14.9
2026-05-08 01:00:00,19.6,5.2,12.4,14.400000000000002
2026-05-08 02:00:00,18.5,5.1,11.8,13.4
2026-05-08 03:00:00,16.8,4.7,10.75,12.100000000000001
2026-05-08 04:00:00,15.7,3.8,9.75,11.899999999999999
2026-05-08 05:00:00,14.9,3.5,9.2,11.4
2026-05-08 06:00:00,14.7,4.4,9.55,10.299999999999999
2026-05-08 07:00:00,14.7,5.9,10.3,8.799999999999999
2026-05-08 08:00:00,14.4,7.8,11.1,6.6000000000000005
2026-05-08 09:00:00,13.6,9.8,11.7,3.799999999999999
2026-05-08 10:00:00,13.2,11.1,12.149999999999999,2.0999999999999996
2026-05-08 11:00:00,14.7,11.9,13.3,2.799999999999999
2026-05-08 12:00:00,15.4,12.5,13.95,2.9000000000000004
2026-05-08 13:00:00,15.1,13.1,14.1,2.0
2026-05-08 14:00:00,15.4,13.6,14.5,1.8000000000000007
2026-05-08 15:00:00,13.2,14.8,14.0,-1.6000000000000014
2026-05-08 16:00:00,13.4,14.6,14.0,-1.1999999999999993
2026-05-08 17:00:00,11.7,14.1,12.899999999999999,-2.4000000000000004
2026-05-08 18:00:00,11.4,13.1,12.25,-1.6999999999999993
2026-05-08 19:00:00,11.1,11.6,11.35,-0.5
2026-05-08 20:00:00,11.1,10.3,10.7,0.7999999999999989
2026-05-08 21:00:00,10.4,9.6,10.0,0.8000000000000007
2026-05-08 22:00:00,10.4,8.8,9.600000000000001,1.5999999999999996
2026-05-08 23:00:00,10.8,8.1,9.45,2.700000000000001
2026-05-09 00:00:00,10.7,7.6,9.149999999999999,3.0999999999999996
2026-05-09 01:00:00,10.6,7.1,8.85,3.5
2026-05-09 02:00:00,10.4,6.4,8.4,4.0
2026-05-09 03:00:00,10.2,4.4,7.3,5.799999999999999
2026-05-09 04:00:00,9.8,3.5,6.65,6.300000000000001
2026-05-09 05:00:00,9.6,2.9,6.25,6.699999999999999
2026-05-09 06:00:00,9.4,3.2,6.300000000000001,6.2
2026-05-09 07:00:00,9.1,4.6,6.85,4.5
2026-05-09 08:00:00,9.1,7.3,8.2,1.7999999999999998
2026-05-09 09:00:00,9.9,10.1,10.0,-0.1999999999999993
2026-05-09 10:00:00,10.6,11.4,11.0,-0.8000000000000007
2026-05-09 11:00:00,11.4,12.1,11.75,-0.6999999999999993
2026-05-09 12:00:00,11.9,12.6,12.25,-0.6999999999999993
2026-05-09 13:00:00,12.2,12.9,12.55,-0.7000000000000011
2026-05-09 14:00:00,12.9,13.1,13.0,-0.1999999999999993
2026-05-09 15:00:00,12.9,13.6,13.25,-0.6999999999999993
2026-05-09 16:00:00,13.1,13.5,13.3,-0.40000000000000036
2026-05-09 17:00:00,12.8,12.8,12.8,0.0
2026-05-09 18:00:00,12.6,12.1,12.35,0.5
2026-05-09 19:00:00,12.2,11.6,11.899999999999999,0.5999999999999996
2026-05-09 20:00:00,12.0,10.9,11.45,1.0999999999999996
2026-05-09 21:00:00,11.7,9.8,10.75,1.8999999999999986
2026-05-09 22:00:00,11.4,8.8,10.100000000000001,2.5999999999999996
2026-05-09 23:00:00,11.1,8.6,9.85,2.5
2026-05-10 00:00:00,10.7,8.6,9.649999999999999,2.0999999999999996
2026-05-10 01:00:00,10.3,8.3,9.3,2.0
2026-05-10 02:00:00,10.0,7.8,8.9,2.2
2026-05-10 03:00:00,10.0,6.5,8.25,3.5
2026-05-10 04:00:00,9.6,5.8,7.699999999999999,3.8
2026-05-10 05:00:00,9.0,5.4,7.2,3.5999999999999996
2026-05-10 06:00:00,8.9,5.9,7.4,3.0
2026-05-10 07:00:00,8.9,7.2,8.05,1.7000000000000002
2026-05-10 08:00:00,9.0,9.0,9.0,0.0
2026-05-10 09:00:00,9.6,11.6,10.6,-2.0
2026-05-10 10:00:00,9.6,13.8,11.7,-4.200000000000001
2026-05-10 11:00:00,10.1,15.1,12.6,-5.0
2026-05-10 12:00:00,11.5,15.5,13.5,-4.0
2026-05-10 13:00:00,12.4,15.6,14.0,-3.1999999999999993
2026-05-10 14:00:00,13.2,15.9,14.55,-2.700000000000001
2026-05-10 15:00:00,14.2,17.0,15.6,-2.8000000000000007
2026-05-10 16:00:00,14.3,17.6,15.950000000000001,-3.3000000000000007
2026-05-10 17:00:00,14.1,17.1,15.600000000000001,-3.0000000000000018
2026-05-10 18:00:00,13.8,16.5,15.15,-2.6999999999999993
2026-05-10 19:00:00,13.2,14.2,13.7,-1.0
2026-05-10 20:00:00,13.0,13.1,13.05,-0.09999999999999964
2026-05-10 21:00:00,12.6,12.8,12.7,-0.20000000000000107
2026-05-10 22:00:00,12.1,11.9,12.0,0.1999999999999993
2026-05-10 23:00:00,12.1,10.8,11.45,1.299999999999999
